Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
2/27/2020,70.97187796,314313.7904,47.99027793,47.73225384
2/28/2020,64.79792718,433075.0944,47.98084137,47.43016187
2/29/2020,13.47236855,777882.7134,48.63032235,47.19149887
3/1/2020,84.55751827,595613.5561,50.04533459,47.37214025
3/2/2020,49.92715619,131514.0262,50.08557097,47.07684388
3/3/2020,33.06672449,599091.6021,50.83752051,47.31655718
3/4/2020,16.16059163,29650.15868,50.84357523,47.42411345
3/5/2020,26.75816173,80652.77103,50.57730828,47.6653289
3/6/2020,71.32775812,648328.8996,50.73005794,47.90435572
3/7/2020,20.49219123,455688.8391,50.01372629,47.9396393
3/8/2020,45.6410166,539008.5448,50.0564219,47.96331074
3/9/2020,81.10993604,116224.5239,50.93284428,47.77881952
3/10/2020,7.658213631,504464.3114,50.77663797,47.40412061
3/11/2020,2.088072157,209756.5392,52.47230631,47.40186373
3/12/2020,56.83319584,958273.1856,52.7289583,47.60476106
3/13/2020,73.02410381,617260.7814,53.00175341,47.71558062
3/14/2020,84.03073726,579946.9417,51.79122601,47.79893519
3/15/2020,83.62691969,963215.3481,50.82289489,47.41825705
3/16/2020,42.47826011,900936.7047,49.31800471,47.42782713
3/17/2020,49.25299313,88325.46848,49.97765954,47.62848091
3/18/2020,78.63953301,628397.7698,49.91329201,47.57966598
3/19/2020,14.69236056,580782.6553,48.97464387,47.64615207
3/20/2020,9.679630913,975381.378,49.18386751,48.01076405
3/21/2020,73.37316499,873771.261,49.75192543,48.42837515
3/22/2020,61.15958711,800251.2404,49.17725807,48.44780718
3/23/2020,3.01418775,167074.7657,49.60004319,48.1976317
3/24/2020,98.6782728,173146.4195,50.28940918,48.46515999
3/25/2020,36.9674308,262657.3904,48.86248058,47.98747343
3/26/2020,36.16125328,255723.4742,48.9077907,47.99308534
3/27/2020,57.79760728,726296.8513,48.23126265,48.29737287
3/28/2020,94.36598043,652970.2249,47.39878998,48.35917557
3/29/2020,81.71804603,593124.9113,45.83116973,48.30693008
3/30/2020,64.53086912,714296.7759,44.72383743,48.06871007
3/31/2020,23.97868167,169907.7287,45.12662596,48.23666417
4/1/2020,31.56195569,806548.7124,46.4184652,48.52545883
4/2/2020,76.60498338,479237.7292,46.35551412,48.75224286
4/3/2020,10.16093964,490163.5687,44.86087425,48.56723968
4/4/2020,18.17609472,901028.6766,45.70124635,48.84731593
4/5/2020,49.23205175,564313.1688,45.76746963,49.23075869
4/6/2020,78.71591104,947488.2259,45.03754302,49.06284019
4/7/2020,21.49691534,139574.0702,45.34529465,48.96901372
4/8/2020,0.186248699,594622.7034,45.79485894,48.89458637
4/9/2020,64.22956744,814171.3609,47.49338689,49.17422498
4/10/2020,34.48367447,981067.5274,46.93298097,49.25346664
4/11/2020,54.27199108,522905.8162,46.91263963,49.14805088
4/12/2020,65.98520589,733794.6977,46.29465642,48.89237789
4/13/2020,56.50381233,260404.172,45.57351725,48.79294355
4/14/2020,43.01284908,623113.9598,45.83317995,48.76550991
4/15/2020,56.50653911,490838.1273,45.14202037,48.95888763
4/16/2020,26.35282732,240174.6669,44.05286418,49.16653574
4/17/2020,70.50005007,746601.7139,44.10042636,49.29680227
4/18/2020,97.27197647,216537.4577,44.65980637,49.2999012
4/19/2020,84.22298026,75171.53034,43.86791644,48.96688137
4/20/2020,86.56933749,369455.8596,42.6292127,48.83270311
4/21/2020,87.5246332,178198.0149,42.45996281,48.40057196
4/22/2020,33.36946015,737349.0416,42.64763861,48.16764336
4/23/2020,2.847244483,62552.29613,42.09734562,48.33621362
4/24/2020,34.3956447,234580.3015,43.50274226,48.4749913
4/25/2020,35.51117552,591607.5266,43.87069545,48.51370423
4/26/2020,22.62697164,308568.3034,44.93189911,48.64274357
4/27/2020,89.46213587,366406.5838,46.11414541,48.754896
4/28/2020,73.29962045,648806.8269,45.99248147,48.7082352
4/29/2020,92.44163036,256069.9033,45.30286234,48.37510808
4/30/2020,14.9206716,917278.0772,44.26535094,48.16766745
5/1/2020,70.47295132,463900.1524,45.45696232,48.47874473
5/2/2020,12.49773425,28323.42627,44.62194499,48.22995947
5/3/2020,35.61418086,93392.3387,46.12266934,48.45147177
5/4/2020,8.382410643,387407.0499,45.68308269,48.27510744
5/5/2020,75.46100174,298316.8224,45.66243654,48.42453313
5/6/2020,46.03461695,89057.71933,45.96795346,48.46819961
5/7/2020,31.70712589,723248.096,45.05398544,48.44530327
5/8/2020,25.15354269,986942.7004,46.03009083,48.70330912
5/9/2020,38.08252654,2924.620502,46.45143734,48.94545228
5/10/2020,44.63979721,820614.3666,47.15428132,49.25356268
5/11/2020,82.298843,290353.1688,47.61396374,49.26583063
5/12/2020,37.48248715,495466.1027,47.00531412,49.1375743
5/13/2020,27.33184277,486457.9957,47.44637952,49.33281974
5/14/2020,39.23293672,463801.8176,47.4430167,49.33773311
5/15/2020,2.334851217,979434.9386,48.15882702,49.56495331
5/16/2020,16.17397348,671465.5563,49.87638971,49.87301808
5/17/2020,15.98496802,225424.8023,50.43172593,50.29024862
5/18/2020,26.35143119,532807.1742,51.01849535,50.665716
5/19/2020,84.67029524,696538.8571,52.17891892,50.63451812
5/20/2020,88.57064401,323046.9903,51.26018926,50.66993028
5/21/2020,28.41440132,405177.5722,50.43346897,50.52220897
5/22/2020,1.872989885,51157.32556,51.654411,50.4246396
5/23/2020,52.1795447,396529.1411,53.15556098,50.8542717
5/24/2020,21.48725897,708999.9612,52.43473634,50.90413477
5/25/2020,12.7357212,481949.1164,52.78886941,51.17591248
5/26/2020,94.1034925,554935.7137,54.4670726,51.60895858
5/27/2020,43.9751298,112244.3046,52.70724785,51.61863179
5/28/2020,85.11264619,667428.7429,53.52817601,51.41840684
5/29/2020,36.20927145,519414.0473,53.57100028,51.40418083
5/30/2020,33.46660757,167414.3447,54.30949296,51.52851164
5/31/2020,23.37283077,426636.5531,55.05626086,51.37494881
6/1/2020,29.9282472,544666.4302,55.63514928,51.73914736
6/2/2020,69.4869471,743160.7045,55.08794339,51.92283846
6/3/2020,8.454870166,263837.0214,53.83363121,51.66203892
6/4/2020,2.048729473,690554.8284,55.24548444,52.08538783
6/5/2020,28.73093652,402806.387,55.54931909,52.43001389
6/6/2020,98.46905054,651865.5694,55.17292739,52.73994026
6/7/2020,57.67748006,240466.3094,53.79596188,52.57684066
6/8/2020,22.28779327,150551.526,53.60867807,52.36688344
6/9/2020,78.10684278,361365.5662,54.69563886,52.73127209
6/10/2020,96.90842321,914209.9929,54.06321212,52.74416768
6/11/2020,5.854810577,96918.24014,52.41636601,52.67911017
6/12/2020,73.11707693,46054.82681,53.41655152,53.00621835
6/13/2020,52.79330417,865670.6079,53.05913335,52.72943525
6/14/2020,88.57135845,704047.6151,52.33914507,52.72404327
6/15/2020,81.73928633,323842.3019,51.9066445,52.39723306
6/16/2020,83.37893898,894336.5337,51.92365404,52.45554823
6/17/2020,38.81866401,599215.8049,50.49070923,52.15725167
6/18/2020,40.5660604,770910.6331,49.72962637,52.39683373
6/19/2020,74.50124057,695514.0989,49.12393802,52.38314653
6/20/2020,28.72208507,452795.8234,47.95912136,52.27328468
6/21/2020,87.53395132,715718.6856,48.17077032,52.42649943
6/22/2020,13.63484858,534073.557,47.70144764,52.24177623
6/23/2020,7.350103164,434558.9346,48.57357451,52.54755627
6/24/2020,90.73684782,179860.6903,49.95183817,52.5158274
6/25/2020,0.336215711,647437.7195,48.77907212,52.42646131
6/26/2020,80.51239538,137331.0436,48.98266682,52.54738381
6/27/2020,46.22086837,447260.2476,47.67768771,52.39522349
6/28/2020,73.2247253,576506.2512,47.5463255,52.27381989
6/29/2020,67.62391846,228935.4712,47.8539692,51.97283673
6/30/2020,51.86636185,128278.2921,46.53659819,52.01140012
7/1/2020,59.53575723,70086.56303,46.746278,51.80291343
7/2/2020,27.16370156,699917.6833,47.06637856,51.63497728
7/3/2020,75.02345309,573472.1959,46.64653168,51.93494114
7/4/2020,88.21298535,59580.05192,45.6245339,51.58444664
7/5/2020,43.94078452,699530.8858,45.32457603,51.26263369
7/6/2020,45.32343941,669674.8637,44.98437928,51.47279845
7/7/2020,84.37260963,853657.6852,45.00247125,51.35738697
7/8/2020,38.73381215,562145.0453,44.21534184,50.97156738
7/9/2020,47.23462923,108879.3262,44.01149746,51.09651479
7/10/2020,89.46150328,361357.9773,43.75390333,51.03531037
7/11/2020,76.93048884,347638.0603,43.35965675,50.62480994
7/12/2020,16.13831244,432735.9635,42.03205666,50.29909835
7/13/2020,39.19391243,785554.4271,43.54474675,50.44662904
7/14/2020,96.64588097,787042.4949,44.2204706,50.41957142
7/15/2020,6.112255042,293618.63,43.53244419,50.38039222
7/16/2020,85.02153757,477822.0065,45.1102319,50.49119572
7/17/2020,87.2538599,283394.308,44.70548084,50.31176708
7/18/2020,73.1339053,972072.2443,44.73597668,50.10708794
7/19/2020,70.80500241,695440.6497,43.82046788,49.76511971
7/20/2020,52.31725205,346558.9758,42.67722904,49.82566043
7/21/2020,2.567952751,932472.5676,42.56104026,49.87629559
7/22/2020,6.771338032,643326.6755,42.63569097,49.98262891
7/23/2020,79.04753144,466796.6661,43.96005602,50.27956063
7/24/2020,17.24046223,217864.6891,42.55029445,49.99272213
7/25/2020,9.911351463,107699.9321,42.56720805,50.08771295
7/26/2020,29.62077475,293627.8628,43.66538368,50.36396575
7/27/2020,48.31328973,291030.2538,43.28403788,50.23746722
7/28/2020,76.63583289,549912.483,42.6590786,50.2928058
7/29/2020,46.48550588,595265.0631,42.11837484,50.24201832
7/30/2020,14.56611754,853986.169,41.69862962,50.31715369
7/31/2020,55.86408598,578670.6033,43.36470359,50.7048111
8/1/2020,55.2461685,258010.9385,43.33898145,50.56486448
8/2/2020,16.79389038,471161.012,43.52213169,50.5175802
8/3/2020,66.94632984,308862.8002,44.67752439,50.78763689
8/4/2020,82.58976324,434336.8955,44.9062873,50.549174
8/5/2020,11.73169863,303384.7187,43.75902161,50.24389359
8/6/2020,0.764520728,211581.0121,43.69924307,50.26030278
8/7/2020,10.28164298,338281.2766,43.80735574,50.51752735
8/8/2020,16.26040749,724123.7798,43.74585965,50.8067813
8/9/2020,39.30453327,59622.02563,44.27400226,50.9882706
8/10/2020,64.0678174,76562.61572,45.06785374,50.84194551
8/11/2020,57.2411918,994037.3957,45.58039777,50.98858924
8/12/2020,76.26328607,380338.841,44.5934761,51.07913693
8/13/2020,32.0985455,421662.1366,44.77902912,50.97159084
8/14/2020,10.51595074,657992.415,45.78923852,51.30951128
8/15/2020,15.2634398,481520.7914,46.36871963,51.41329707
8/16/2020,39.65275793,952788.9786,47.90218589,51.53229043
8/17/2020,88.60691016,446709.5416,48.86142583,51.56477908
8/18/2020,1.755367887,201763.1783,48.95332468,51.50776383
8/19/2020,62.35035275,788144.9048,50.46340872,51.69565399
8/20/2020,75.54078513,610561.7727,49.43889148,51.40556809
8/21/2020,6.171357583,311346.0444,49.05847269,51.02813632
8/22/2020,23.92356418,225863.6441,48.99786475,51.29873388
8/23/2020,73.21509175,502483.5784,49.28118975,51.19194454
8/24/2020,26.93094716,791097.1937,49.75726308,51.18736699
8/25/2020,46.22803747,693501.8596,50.62180711,51.08692225
8/26/2020,45.01613944,710253.8629,51.37558401,51.32391148
8/27/2020,28.54159315,293479.8725,51.1567421,51.52801313
8/28/2020,34.35492261,528312.7367,52.548344,51.42785671
8/29/2020,69.7491744,196684.186,53.49599784,51.63293184
8/30/2020,10.55048419,172804.4845,53.63938958,51.73325562
8/31/2020,91.77281716,153191.4332,54.22046683,52.10668209
9/1/2020,72.98010461,732140.3537,53.70853427,51.6852768
9/2/2020,62.2445607,508748.8959,54.14622511,51.61078515
9/3/2020,85.00164042,162674.7591,53.21430094,51.70989402
9/4/2020,64.78398463,11981.4774,52.71328049,51.44911556
9/5/2020,88.7786517,227059.77,51.54982967,51.61162366
9/6/2020,27.35846528,300262.7557,50.89653607,51.42704182
9/7/2020,13.64306078,626489.6559,51.95092475,51.29693559
9/8/2020,46.50781265,627397.9588,51.94607399,51.49732162
9/9/2020,6.300488449,904168.868,51.07866561,51.45981432
9/10/2020,72.98959061,865844.7543,51.8746226,51.65262725
9/11/2020,8.559452646,991253.642,51.43517246,51.6166949
9/12/2020,18.08614265,812087.5686,52.89775127,51.94140752
9/13/2020,64.82013283,888088.6999,54.49675164,51.92209573
9/14/2020,10.55348456,207731.2702,54.24847165,52.09403109
9/15/2020,17.06532599,566292.6323,55.45979867,52.42023279
9/16/2020,49.600645,599076.0692,55.73185238,52.57307028
9/17/2020,25.49824478,357687.6354,55.88758605,52.32926008
9/18/2020,97.86981567,633687.4549,55.3804833,52.26603375
9/19/2020,54.57797932,167647.7512,54.24186525,52.08081569
9/20/2020,64.40368022,873505.1809,54.4919759,51.98525394
9/21/2020,74.56352571,963205.983,53.81595789,51.91335946
9/22/2020,78.38447509,603626.6364,53.167452,51.9595956
9/23/2020,25.22647886,746464.3174,52.82614339,51.68004262
9/24/2020,8.742771826,619364.1317,53.22276296,51.99270712
9/25/2020,6.170154216,680443.2248,54.65050701,51.97140781
9/26/2020,7.206838379,297077.8845,54.66058787,52.02114712
9/27/2020,42.66753784,789454.2992,55.53552118,52.25179378
9/28/2020,78.99710739,650754.4129,56.22489297,52.15154625
9/29/2020,89.69501908,860396.1278,55.05926883,51.84234575
9/30/2020,7.895108103,146780.1854,54.40137232,51.57072789
10/1/2020,85.54093724,144780.9294,54.25029647,51.86625413
10/2/2020,82.60901516,721818.7956,53.3048287,51.58012747
10/3/2020,39.49000649,973762.833,53.33653433,51.20369045
10/4/2020,91.9367526,599089.4677,53.3758412,51.31425992
10/5/2020,87.61475513,798059.6493,53.20327204,50.93366271
10/6/2020,93.20185249,789727.681,52.92262046,50.7878101
10/7/2020,77.25956988,299899.7157,53.05267553,50.54592582
10/8/2020,11.12449065,867504.2037,52.44935187,50.24268331
10/9/2020,56.51984564,614225.6801,53.35981361,50.55266827
10/10/2020,3.140960575,948406.002,53.76004817,50.56073963
10/11/2020,38.08981449,999490.3749,54.26351932,50.99459209
10/12/2020,97.01875785,774169.4268,55.19526255,50.83044346
10/13/2020,70.15814871,877547.7633,54.5338435,50.54138406
10/14/2020,83.91688248,235761.5961,55.12308217,50.27226746
10/15/2020,34.07404387,844621.7119,55.26631338,49.8776172
10/16/2020,98.12168842,667042.1454,54.98706962,49.93560369
10/17/2020,81.73761457,747358.1035,54.85969039,49.45872475
10/18/2020,76.91876152,144002.3707,54.40546575,49.51485307
10/19/2020,39.60434665,125606.2441,53.04510107,49.13433891
10/20/2020,66.17618899,238549.3657,54.00900234,49.14907406
10/21/2020,94.86464653,230194.4199,53.92852171,49.28522373
10/22/2020,15.64835249,635683.1394,53.54808481,49.0228199
10/23/2020,59.95061754,851921.2094,55.22201657,49.26328299
10/24/2020,6.611444125,82105.53483,55.9437669,49.17070404
10/25/2020,56.1139714,953317.6401,55.89014085,49.24510247
10/26/2020,80.0778993,896394.1179,56.4132103,49.20892791
10/27/2020,13.40052285,603717.6952,56.03316096,48.99650232
10/28/2020,3.137393538,714168.9551,55.82023134,49.4279151
10/29/2020,46.09833811,129965.2195,57.68173429,49.86091577
10/30/2020,51.01708368,134761.7776,58.09309689,49.81692517
10/31/2020,81.68839292,574330.6552,57.41929597,49.86291332
11/1/2020,98.03616111,181827.2135,57.64802115,49.71589384
11/2/2020,52.40613327,644306.1461,57.1067768,49.31889675
11/3/2020,71.11983584,917828.946,57.87297831,49.40644485
11/4/2020,30.66801164,87039.89729,57.76756422,49.24358488
11/5/2020,57.38732827,315018.4121,57.46792469,49.23331612
11/6/2020,0.143107147,219498.3124,58.2234886,49.29541796
11/7/2020,40.93891341,813764.1839,59.83434567,49.49138648
11/8/2020,67.0835117,118229.889,60.69350583,49.668247
11/9/2020,30.60277956,504674.4474,60.77736452,49.74494216
11/10/2020,42.13823153,77340.82426,60.52051808,49.59994744
11/11/2020,61.31904426,264489.0164,60.71205161,49.52000221
11/12/2020,45.05745746,604280.9266,59.94985704,49.4399177
11/13/2020,80.12997445,949467.4102,60.91675433,49.47093406
11/14/2020,6.674197208,446293.7411,59.78854735,49.39957049
11/15/2020,50.95350358,393831.3151,61.38976493,49.7656364
11/16/2020,77.13612766,841712.5776,61.12726729,49.9410037
11/17/2020,20.71590021,236147.7076,60.63512215,49.6925283
11/18/2020,56.80019362,926833.169,61.40810484,49.62775637
11/19/2020,0.341315676,955343.6399,61.28388717,49.61216361
11/20/2020,38.26754855,629291.5637,62.772878,50.04223617
11/21/2020,84.19429661,458750.9859,62.02761363,50.13613938
11/22/2020,41.45535037,931387.4856,61.80100027,50.16302113
11/23/2020,83.30829444,249446.0969,61.46230758,50.45171656
11/24/2020,73.58217615,508448.1491,60.79774831,50.38887361
11/25/2020,99.70460585,286229.4362,59.76490777,50.19682357
11/26/2020,47.09338679,331579.2773,58.03137753,49.75152627
11/27/2020,56.64757778,456126.5168,58.5962417,49.60001205
11/28/2020,76.53157397,575237.8459,57.66667063,49.69746773
11/29/2020,28.31451763,435967.7662,56.65500971,49.41523031
11/30/2020,84.67697621,808352.2236,57.83184881,49.6603122
12/1/2020,63.94780535,923060.597,56.23680035,49.66965642
12/2/2020,99.62008244,534099.2639,55.43485213,49.68772044
12/3/2020,91.07844253,421837.2999,55.16192522,49.60573693
12/4/2020,20.11185601,534194.2529,53.78517925,49.57271075
12/5/2020,91.752727,521685.9638,53.52711597,49.76733028
12/6/2020,59.02638233,603136.3646,52.96652731,49.54402288
12/7/2020,8.900527897,696785.5678,52.48587457,49.55523819
12/8/2020,87.79941007,382395.2215,52.45509235,49.84660626
12/9/2020,62.15215724,263811.8705,50.93486758,49.81819065
12/10/2020,75.84280163,888856.0428,50.60471343,49.69193489
12/11/2020,99.34494046,684154.6973,49.76350516,49.48813771
12/12/2020,96.03813435,675288.8794,49.55280718,49.4014412
12/13/2020,3.930141507,12742.75705,48.19750359,49.03759636
12/14/2020,82.26744391,97602.83926,49.10161695,49.49388608
12/15/2020,61.07543209,895405.9172,48.3826287,49.5385944
12/16/2020,2.754042134,36811.91957,47.25592526,49.24048681
12/17/2020,96.21254099,495823.8539,48.85910734,49.3140844
12/18/2020,66.66646778,792654.2269,48.18374222,49.13279112
12/19/2020,17.32703776,885298.2153,47.32710518,49.22243593
12/20/2020,93.12465229,365538.0787,48.30371806,49.26391536
12/21/2020,70.97394317,945120.3416,46.87482165,49.20912911
12/22/2020,90.71620901,816086.3127,46.18011531,48.97689524
12/23/2020,65.84913139,679688.7054,45.66902938,48.86293622
12/24/2020,15.68603529,520545.8563,44.43846813,48.85419352
12/25/2020,95.16552351,589484.1619,45.31236752,49.13283891
12/26/2020,80.68596079,561052.2685,44.73862378,48.73400313
12/27/2020,83.89692153,780177.7228,44.35515616,48.43125136
12/28/2020,71.27644606,315297.7779,44.51916973,48.0358894
12/29/2020,17.76045728,497223.2354,43.65113605,47.98608711
12/30/2020,51.7149082,888624.6526,44.21171316,48.17588284
12/31/2020,23.20931592,955599.341,44.59351954,48.21358437
1/1/2021,93.40232168,232455.0534,44.51440827,48.25280423
1/2/2021,23.71962569,888272.2429,43.07703545,48.02613908
1/3/2021,86.73507588,50011.55332,42.90291368,48.22073476
1/4/2021,37.82862181,611349.3185,42.21240087,48.2203186
1/5/2021,52.52887066,275599.8745,42.81847707,48.38784568
1/6/2021,59.36503469,998061.0848,42.81906501,48.16274876
1/7/2021,50.58930998,846721.6386,41.83255462,47.93823913
1/8/2021,74.7908575,660671.2504,42.68869971,48.06182259
1/9/2021,1.004329659,449221.8549,42.69989716,48.11238126
1/10/2021,72.86362899,271091.9752,43.77489193,48.17869241
1/11/2021,24.52071571,493686.8114,44.31127199,47.95686437
1/12/2021,50.08033117,829126.9757,44.44631988,47.97585206
1/13/2021,21.94014918,887979.52,44.22595546,48.06436441
1/14/2021,13.02809348,185971.9315,44.71016226,48.2967058
1/15/2021,75.33659564,461964.0176,45.99367757,48.71931193
1/16/2021,10.1690242,258900.2801,45.27361367,48.70200944
1/17/2021,25.94852767,974765.9934,45.15689663,49.00856
1/18/2021,87.15647282,943928.1875,44.6390147,49.37548949
1/19/2021,4.924552956,126279.4845,44.10170263,49.35304575
1/20/2021,23.8503948,324889.2997,44.0545255,49.45113625
1/21/2021,85.97373685,184776.2588,45.02350925,49.61221492
1/22/2021,22.24114387,594893.8569,43.44087448,49.55132358
1/23/2021,7.208691928,304462.1761,44.86856928,49.64988082
1/24/2021,63.72329398,472281.6175,46.44112484,49.87351645
1/25/2021,34.99374555,566902.0045,45.33686512,49.67425989
1/26/2021,7.361416568,691668.8347,46.14438921,49.76367786
1/27/2021,11.78817191,232816.5809,47.79343947,50.11056361
1/28/2021,45.64444954,428366.0118,49.26239162,50.12914909
1/29/2021,33.78238821,517359.0015,48.4993378,50.20728792
1/30/2021,88.81004121,720981.3231,48.98532551,50.07568575
1/31/2021,28.27295509,301027.8685,48.85045139,49.84665421
2/1/2021,49.13580961,383849.2307,48.94191126,49.96600632
2/2/2021,46.31803136,952226.7408,49.90490717,50.21890513
2/3/2021,4.740259817,434278.2168,50.01579223,50.45133071
2/4/2021,82.91314656,643821.6672,49.94773141,50.49018167
2/5/2021,62.44428458,52952.40678,49.36387382,50.37370192
2/6/2021,23.83461585,987789.3031,48.89511515,50.41001009
2/7/2021,66.15768182,293264.9282,49.31568432,50.77862008
2/8/2021,21.6798321,290485.3579,49.30859311,50.74650862
2/9/2021,36.2386259,534188.4904,50.34503601,50.63872811
2/10/2021,65.1619124,231510.3122,49.90473919,50.53141427
2/11/2021,4.321068946,824324.9273,50.58564504,50.52131832
2/12/2021,59.38100462,722387.4717,52.01510012,50.51065415
2/13/2021,66.47833683,207232.5699,51.78013653,50.67333226
2/14/2021,61.51257947,411840.6782,50.46734191,50.54460909
2/15/2021,92.09760004,187740.1549,49.49414988,50.65963476
2/16/2021,27.87476216,38664.7988,48.86872196,50.43012249
2/17/2021,45.7893127,572689.0689,49.02053931,50.3322113
2/18/2021,70.80522728,734564.8672,49.10524871,50.58806919
2/19/2021,19.25375248,820079.5522,49.36535925,50.53190732
2/20/2021,21.53368082,535991.9712,49.4297618,50.808348
2/21/2021,15.01353715,651804.6681,50.75427574,50.813996
2/22/2021,52.20943515,858596.9787,50.54366319,51.20404542
2/23/2021,68.13243216,506238.1396,49.82183482,51.35835943
2/24/2021,52.55826751,543192.2045,49.52590958,51.18446104
2/25/2021,10.03951509,205264.6397,48.92710487,51.06576323
2/26/2021,93.39656455,958119.8709,49.06945471,51.45305657
2/27/2021,75.3507298,713617.8143,47.90895238,51.46309143
2/28/2021,54.75406855,713340.5427,47.74194491,51.55798481
3/1/2021,99.68263196,686778.4193,47.21317563,51.44905582
3/2/2021,31.27311007,823386.108,45.36595523,51.40038605
3/3/2021,39.0621103,750366.0119,45.97257102,51.28417783
3/4/2021,46.15048925,510523.4842,45.50767504,51.42699596
3/5/2021,77.20385893,336648.8741,45.75354991,51.58529242
3/6/2021,39.33340067,919002.2039,45.10597266,51.52357816
3/7/2021,4.333171854,286201.8486,44.65152602,51.70784781
3/8/2021,0.054431201,181817.0418,46.02729223,52.06935544
3/9/2021,60.29086957,651976.4417,47.18888596,52.23089766
3/10/2021,2.565696135,253039.8349,47.78129759,52.12660383
3/11/2021,72.2995823,657564.8309,47.83518544,52.2920937
3/12/2021,6.841998689,724965.839,47.17333136,51.94765148
3/13/2021,93.62588375,115270.7122,47.36318796,51.98152653
3/14/2021,85.83647018,680469.4339,45.59040689,51.84543862
3/15/2021,8.510307916,384049.8517,44.78710432,51.60238316
3/16/2021,75.36995008,841317.7865,44.67181617,51.9326943
3/17/2021,89.81392921,703010.7153,45.02368275,51.60464295
3/18/2021,85.23577941,410629.7798,43.24372277,51.64006969
3/19/2021,7.491758744,555737.9764,42.39003472,51.5016761
3/20/2021,58.08177386,765562.2568,44.10832197,51.76392119
3/21/2021,82.06633496,579631.8286,43.79436413,51.61800816
3/22/2021,32.8459488,592725.5863,43.42785683,51.49648889
3/23/2021,97.28560509,56342.96494,43.59963442,51.46771898
3/24/2021,51.86228406,155981.0658,42.0837449,51.35705799
3/25/2021,1.337218827,75863.03764,42.0240804,51.5397748
3/26/2021,53.72026706,942749.6785,42.74919165,51.75399836
